,dm_control/acrobot-swingup-v0_PPO
0,0.26581491851817357
1,0.2256684196095886
2,0.32528775611214217
3,2.374378359792785
4,0.0001361607154333704
5,15.163661773303597
6,10.426894146928259
7,2.4478658387275303
8,7.335557989431071
9,0.01169674506269702
10,8.566611599899556
11,0.0027750283505732962
12,54.18034788131443
13,0.0006929376085496423
14,0.029713558544347225
15,0.010060464625580096
16,7.147201567874028e-10
17,3.2242219453187944
18,0.00041320393065288435
19,1.7292353003815783e-10
20,0.0002863859196791505
21,9.392735285998992e-12
22,4.414226707094201e-05
23,0.00932837260430261
24,4.808045308948408e-09
25,4.3899489837318733e-07
26,23.951879125112782
27,0.0007059869003479776
28,44.697386402377326
29,0.03157416558225354
30,1.1771978551936175
31,5.167229518177302
32,3.0748071876193997e-07
33,0.18127182012324172
34,0.06980718748566331
35,0.03473332509522887
36,6.91124647789857
37,3.947441327979974e-07
38,5.567349687339525
39,0.284215585359333
40,5.042310556087338e-10
41,0.5065402448399247
42,10.083351443390095
43,13.108619281563408
44,4.152008814306848
45,0.1703957785089423
46,0.8856174990051767
47,0.2073165127601736
48,0.2932298038183324
49,1.1493112248239217
50,23.406678313265125
51,0.0011477251319577163
52,0.14240662547422928
53,0.0674132002786658
54,0.020141270922623196
55,0.03782876799350118
56,12.318537427874372
57,1.518752948702141
58,110.4493177537514
59,13.849982558668398
60,8.535613102211308
61,5.050321030104575
62,0.9715770462544672
63,0.0542284782158026
64,11.118858101552064
65,0.09861898752827962
66,4.180383048100145
67,0.00017636263790317972
68,1.5347278819311763
69,24.977819392898944
70,0.0005608579669135244
71,0.9040712589070306
72,14.687760353971155
73,0.16761496791092131
74,7.866558963672197
75,2.8690961603102956
76,14.984698357561701
77,1.2590489310504396e-06
78,106.31231853858117
79,0.07144440438103254
80,0.05460497154090774
81,0.07188350695480489
82,3.894163336078373e-06
83,36.38046370115347
84,0.1674325367768846
85,4.090239592043465
86,0.36298750755901055
87,1.6545763466023342
88,0.06105351870153823
89,0.92432103111259
90,28.923460563865646
91,0.06963412211221054
92,0.00027088189548466515
93,15.195072158944312
94,3.6578097016500255
95,0.30410485195096487
96,0.0016018486942919697
97,0.12444741760186664
98,0.8952187352049299
99,1.0044339852829156
100,0.010713467137095431
101,3.8835642094284224
102,0.10149898209157289
103,6.862827867368307
104,0.9316044259503773
105,73.73005079008183
106,0.11703713750628697
107,0.3794219763219415
108,1.0139046396207578
109,2.0502076197594725
110,65.97602912872163
111,132.65429309534986
112,146.16065649218373
113,0.035385107128630494
114,63.81729460426262
115,0.19283552184563715
116,2.0911059173577473
117,0.16075176972409083
118,0.03368451940838704
119,0.4453608196854507
120,34.17436796025479
121,0.057856419142698026
122,0.08165109364266579
123,0.48347282281013476
124,16.329448583802414
125,0.5915078717348641
126,75.67436634304225
127,0.7634951929718585
128,0.7725979715898865
129,17.424470873250105
130,23.15462508858248
131,10.476861269777963
132,0.07603623278585273
133,0.0351737786482494
134,0.44795834892029573
135,1.973428794396257e-05
136,27.96581659378793
137,24.11658300055395
138,20.797198223210465
139,8.590061677177662
140,0.0640536257784298
141,7.64485809081335
142,8.604159985882465
143,73.77426916185676
144,0.07737387069892125
145,96.61038736835638
146,3.242521578646639
147,0.07532543133749259
148,0.10056033665151835
149,1.0218210481235321
150,0.05931093671989216
151,0.7645111075635476
152,1.5483163315405435
153,2.377260838357464
154,0.13561750823274085
155,0.08965468777546239
156,3.851902632940107
157,0.1489404635757757
158,0.13407795855191934
159,8.18944321140679
160,1.6458177658765898
161,0.36658075944647006
162,29.383009381460468
163,0.6724216126113551
164,10.275082613726383
165,24.779344294624604
166,5.44487223973722e-05
167,14.91719423312733
168,0.001319710849754321
169,0.09868802033907198
170,0.08716559227146664
171,0.00012118749244414753
172,0.021445673320876126
173,0.005133340273317927
174,0.13966210242747037
175,4.0458032488041855
176,3.1935498347002875
177,0.23013058946568654
178,29.764233757900055
179,0.09688511341521165
180,0.23625713491425637
181,0.09014683244528124
182,0.11116151934515665
183,1.9873001573002897
184,14.875003771290807
185,68.01105707050196
186,34.744409794417
187,0.0038838973559612434
188,3.347655623349395
189,0.3758297043711169
190,23.637299857699702
191,27.53350854502286
192,111.95429502900053
193,0.13264155258637952
194,15.232024637589209
195,9.325674630171417
196,25.715057393962834
197,0.26738361566490954
198,14.226043998855857
199,23.47054736530614
200,0.1189861892001855
201,17.331544094424224
202,0.6696751423126966
203,6.421387112770177
204,8.854361900230977
205,0.16855451671109137
206,2.9950157845207954e-07
207,2.60530763033149e-08
208,0.4309175070804865
209,9.470183929246855e-09
210,19.912981079299783
211,0.2996419335421152
212,57.9777313386466
213,1.947005363136775
214,4.344162696482812
215,14.17127699391626
216,0.009447626978058336
217,0.07236806274797802
218,17.31502875945475
219,3.0427881216201604
220,190.46626067939314
221,0.27111974294890323
222,1.8954419820417665
223,1.9130962603124744
224,0.1376713480392817
225,0.09260638939629472
226,1.9641113553101042
227,30.09503103803663
228,0.06880223861342404
229,0.06791974181471029
230,5.05671741567368e-05
231,0.9443315160190017
232,0.7277913975127054
233,8.941952954568395e-09
234,3.620968106698899e-08
235,0.08963225660913172
236,69.36219944830218
237,0.1932707766301331
238,0.41873650807305335
239,37.237439282079905
240,17.02277721555939
241,0.36005576738878886
242,5.466514394683172
243,4.928920434547349e-08
244,12.502702292426902
245,0.35008763857549724
246,0.1781992891242276
247,0.748410270537205
248,15.702709240405113
249,9.460705955888344e-08
250,0.16610170471418012
251,0.5722942973709134
252,1.0838324886150762e-05
253,72.97873379793327
254,0.0729536746751412
255,4.731364397472675e-07
256,1.1751115377598238e-08
257,0.08236595824140945
258,4.531933223836834
259,5.728296981778946
260,0.054785237376586846
261,10.141087540601823
262,1.9322434841816378
263,0.43979599106380896
264,0.05111617385232227
265,7.169600864802492e-07
266,0.07807696419265758
267,36.907982975254264
268,1.818668657349392
269,0.00043680461297815765
270,0.1895890107336983
271,37.08541043495816
272,2.2594922756009135
273,3.4366438816593576e-06
274,0.09923841939315545
275,0.6609614329782875
276,0.5527967271187078
277,0.11857852169300362
278,8.113711219489322e-05
279,19.009827539613074
280,83.98961806106885
281,0.023524519183359238
282,116.41767823062665
283,13.66246178103003
284,2.3192112160168534
285,3.343788087783162
286,0.00029513567051145514
287,59.034813104055225
288,0.15155241219279839
289,0.7678531468111292
290,0.16175833787505617
291,1.1836120817547287
292,9.28522803277845
293,0.08890019941757993
294,3.7428242123313114
295,0.4345855087330361
296,3.2717166247065492
297,0.12157629598224617
298,0.25297904676920313
299,4.0886540598884284
300,0.11306195535621151
301,0.2782343862138077
302,0.154816272393395
303,0.07639927475422849
304,0.06812773588976809
305,3.1633947690271344e-09
306,9.56228564471384e-05
307,3.67671892408853
308,0.7278219838689626
309,0.3511517456462086
310,0.05018957289863825
311,0.9795575887401303
312,8.48858443441578
313,1.07523635134748
314,31.698546658203828
315,0.09631803316432729
316,1.9191896923205274
317,0.08090503819609823
318,0.6783196815636922
319,20.840243788483836
320,9.217159116482781
321,2.3368585144245495
322,0.00013766507436484594
323,84.03015221093852
324,0.5891020738377949
325,59.01306252315284
326,4.3779336175935785e-05
327,96.99563503369937
328,2.7927994707782964
329,14.132199307396533
330,1.7310955352038981
331,0.8365517678909965
332,0.2742735842667476
333,1.0917888733253998
334,1.0974829648064013
335,16.555501973751866
336,6.311936018854451
337,6.5971948608086795
338,5.160365907154745
339,128.92450359129654
340,1.1695183697497957
341,1.3837405676047698
342,57.3591915937501
343,0.10682754028231461
344,21.923909519608973
345,0.2991392087831386
346,0.07861717252939907
347,0.05689147064484856
348,0.0373648258553355
349,43.51625817803316
350,4.027614008369737
351,0.1439047578825166
352,0.2053765836448475
353,28.011233583089158
354,2.015235739434091
355,6.590050836676196
356,0.3245822973607413
357,0.19936733260173847
358,0.2134009912744675
359,3.7300996487719282
360,0.3644534106152902
361,0.11526854720922419
362,3.438573840124556
363,1.2220675895594604
364,1.6840338626817706
365,31.7655945102956
366,0.06700800912479629
367,0.0004462863419886588
368,0.1797470596102616
369,3.3598109385359045
370,0.2717667488128055
371,159.092386097346
372,0.10026159301282161
373,1.020411344208839
374,0.31487748177825264
375,0.6660445559145495
376,69.31162710245896
377,0.02798402290210909
378,0.21886015435705292
379,0.43051105336666434
380,0.00024710419470751655
381,1.1968673116496433
382,5.781327901809745
383,13.25863091802566
384,2.9669685080152277
385,12.884904708102406
386,26.386066802488124
387,0.000719154967189726
388,1.2988057379250719e-05
389,0.10533555028300905
390,0.07602736383849888
391,0.6135751162869397
392,0.15381763348033156
393,0.06671261659551095
394,0.9665122428182473
395,0.019058588869343713
396,0.4697296904238725
397,0.9549519317464531
398,0.029805078356224316
399,0.00013446258780193174
400,0.7662093720936558
401,5.890446079097121e-08
402,7.220168075912703e-07
403,0.011622461777090599
404,0.46687734170585904
405,1.060947700480143
406,1.71543699734456
407,0.0010221991161031702
408,0.00016236535712039308
409,3.6284995385189904
410,3.903232781125748e-08
411,31.980071958695955
412,0.16218793168674708
413,0.0408865231882103
414,2.4825179888855133e-08
415,0.09089813030289302
416,0.006684371763905988
417,0.10327144613234755
418,2.1933283269376662e-09
419,0.5005680628979111
420,2.126568991363216
421,0.0008721286374457585
422,1.2488778436626564
423,2.7018541122239645e-09
424,5.6440628582519873e-08
425,0.7247959886457176
426,0.16012989968944266
427,0.13500102735561326
428,2.468845806341215
429,1.3510224682173078e-11
430,1.0068934650591745
431,5.761509452218493e-08
432,2.4791387668652143
433,6.278617614990454e-11
434,1.6459805853176588
435,7.660360148957579e-07
436,29.367373788248113
437,0.004319982510422037
438,1.0184605406500047
439,0.08472058634192722
440,13.24791803284221
441,0.0926005685507544
442,6.156872307084424e-08
443,4.077309902763837
444,0.3535672918426873
445,0.0001179822986204456
446,6.884758844281967e-09
447,1.829586208999193e-07
448,2.489905150457767
449,1.9419064884003591e-07
450,4.503264898094846
451,4.670050773729876e-06
452,0.0001533114681667151
453,37.73216188775277
454,9.461272611431815
455,0.0028574370260353228
456,0.013315041363066405
457,8.831177085925217
458,19.50096624727296
459,1.2273056171717058e-09
460,0.01158852339927015
461,27.04004800865051
462,126.44007650071696
463,0.24314492678996363
464,0.6210309844709321
465,0.4455920245680583
466,2.506176260219305
467,0.03527631277651543
468,0.1423340508595005
469,4.889919806150609e-08
470,6.966672354303399
471,94.22969568440094
472,1.1417546373104638e-05
473,8.849293347645778
474,4.698010930708766e-10
475,0.029580821190565102
476,0.05656023851478003
477,6.451086164288237
478,0.07030814951917053
479,8.320424086462338e-08
480,1.5648553338899372e-05
481,0.09758563034178935
482,0.7898651237789815
483,0.008282071809970037
484,0.12625132252553914
485,87.82000191287324
486,0.22921060265719417
487,0.0453922551296745
488,2.5272185023115497
489,0.5709318021247826
490,0.20066200118585106
491,0.05209035851568504
492,0.006243656840786908
493,6.578508642385425e-08
494,97.66901197166125
495,0.009880532389699393
496,4.79768370690537e-10
497,0.01428380984650604
498,6.18966341780656e-10
499,0.7022335066860386
500,7.144909572796272e-05
501,0.03618467236728327
502,36.632612103135465
503,0.007500581692664593
504,0.020604632492230792
505,35.000717902483096
506,0.4901194466784005
507,0.3022662095297536
508,0.018908579375816862
509,0.045299800555447516
510,0.07198168439437398
511,1.592372408638671e-06
512,0.0980427969631366
513,4.725892635378598e-05
514,0.03811323113513798
515,0.5600362771605515
516,3.612941482828201
517,1.7143863396942864
518,66.31191699737907
519,2.8384240856356744
520,0.0007425298455009645
521,0.0018229790325456196
522,0.0036741623136717794
523,0.5292811756338981
524,1.4370948223036506
525,0.13936264471089185
526,2.7464739412351165
527,0.09012834142078316
528,2.1552841282841277
529,0.08761443101165396
530,3.842152074951159
531,1.9087111110508865
532,0.010677642223155833
533,7.477611769140266
534,21.480043542574638
535,5.310940747567044
536,2.4486294910972846
537,1.3497534416219883
538,0.3757214515411136
539,0.20908642062584015
540,0.1858259038598164
541,0.05064450485314662
542,6.304516458945741
543,0.4228218180183808
544,3.0737918982523165
545,11.008541196108649
546,9.774088850459625
547,0.041325882550351495
548,0.480358520149798
549,0.03889998682315267
550,1.1063554576324784e-06
551,8.055995775584297e-10
552,1.0703576420450802e-06
553,1.069774587545332
554,1.0398707334841717e-07
